identifier	experiment	default_space	INVESTIGATOR_NAME	EXPERIMENT_NAME	RUN_NAME	ACCOUNT	DATE	MISEQ_WORKFLOW	APPLICATION	ASSAY	DESCRIPTION	CHEMISTRY	READ_1	READ_2	PHIX_CONCENTRATION	RGT_BOX_1	RGT_BOX_2
/IMV/130628_M01274_0026_000000000-A42Y1_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Dagmara Lewandowska	PR env amplicons	130628_M01274_0026_000000000-A42Y1	Research AT	2013-06-28				V1V2 V3		251	251	5	RGT2744400	RGT2629500
/IMV/130709_M01274_0027_000000000-A4FE4_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	BK urine + medium Phi29	130709_M01274_0027_000000000-A4FE4	KFSP Virome	2013-07-09				run failed during cluster formation		251		1	RGT2859742	RGT2794975
/IMV/130710_M01274_0028_000000000-A4F0V_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	BK urine medium samples Phi29 amplification	130710_M01274_0028_000000000-A4F0V	KFSP Virome	2013-07-09				PhiX 1		251		1	RGTNA	RGTNA
/IMV/130715_M01274_0029_000000000-A4TM0_ANTIBODIES	/IMV/ANTIBODIES/MISEQ_RUNS	IMV	Merle Schanz	130715	130715_M01274_0029_000000000-A4TM0	Research AT	2013-07-15				110, 159 and 159b		251	251	5	RGTNA	RGTNA
/IMV/130719_M01274_0030_000000000-A4FKL_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	EBV CMV plasma Phi29	130719_M01274_0030_000000000-A4FKL	KFSP Virome	2013-07-19				4nM library, 12pM loaded, run failed due to insufficient clusters		251		3	RGT2807374	RGT2794971
/IMV/130723_M01274_0031_000000000-A5B9D_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Phi29 EBV CMV plasma repeat	130723_M01274_0031_000000000-A5B9D	KFSP Virome	2013-07-23				Nextera XT protocol		251		3	RGT2807384	RGT3003915
/IMV/130724_M01274_0032_000000000-A5B0U_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Peter Rusert	NGScellcell	130724_M01274_0032_000000000-A5B0U	Research AT	2013-07-24				Platte_1		51		1	RGT2665403	RGT3003837
/IMV/130726_M02081_0003_000000000-A4KG4_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Peter Rusert	NGScellcell	130726_M02081_0003_000000000-A4KG4	Research AT	2013-07-26				Platte_2		51		10	RGT2665543	RGT2851817
/IMV/130807_M02081_0001_000000000-A4FKM_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Fabienne Geissberger	PhiX	130807_M02081_0001_000000000-A4FKM	Test	2013-08-07				test after run aborted and hard drive was exchanged		70		100	RGT2818707	RGT2795070
/IMV/130809_M02081_0002_000000000-A5GTL_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Phi29 Norovirus lambda DNA JRFL	130809_M02081_0002_000000000-A5GTL	KFSP Virome	2013-08-09						251		3	RGT3075542	RGT3024372
/IMV/130813_M02081_0003_000000000-A4W97_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Peter Rusert	NGS cellcell As150tp0	130813_M02081_0003_000000000-A4W97	Research AT	2013-08-13				Platte 3		51			RGTNA	RGTNA
/IMV/130820_M02081_0005_000000000-A5P94_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Ebv spiking to plasma repeat	130820_M02081_0005_000000000-A5P94	KFSP Virome	2013-08-20				1 % PhiX		251		1	RGT3010052	RGT3064318
/IMV/130816_M02081_0004_000000000-A4WG3_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	EBV_spiked_healthy_plasma	130816_M02081_0004_000000000-A4WG3	KFSP Virome	2013-08-16				PhiX 1%		251		1	RGT3010128	RGT2907487
/IMV/131024_M02081_0008_000000000-A5GJ1_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Peter Rusert Jacqueline Weber	Virus_mix_AK110	131024_M02081_0008_000000000-A5GJ1	Research AT	2013-10-21				phiX=1%		51		1	RGT2973112	RGT3014544
/IMV/131115_M02081_0012_000000000-A6AYG_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Virus spiking 1 phi29	131115_M02081_0012_000000000-A6AYG	KFSP Virome	2013-11-15				filtered samples, phi29, plasma, 0 -1 higher input into RT		251		1	RGT2807397	RGT3201401
/IMV/131120_M02081_0013_000000000-A5P88_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Virus spiking in plasma 1 Non- filtered rPCR	131120_M02081_0013_000000000-A5P88	KFSP Virome	2013-11-20				unfiltered, rPCR, and ES plasmid samples		251			RGT3075585	RGT3064372
/IMV/131114_M02081_0011_000000000-A5GML_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	Virus_Spiking_1	131114_M02081_0011_000000000-A5GML	KFSP Virome	2013-11-14				filtered samples, rPCR, 1% PhiX		251		1	RGT3000176	RGT3014632
/IMV/131121_M01274_0043_000000000-A5GLJ_RESISTANCE	/IMV/RESISTANCE/MISEQ_RUNS	IMV	Cyril Shah	RESI12_NGS_1	131121_M01274_0043_000000000-A5GLJ	Diagnostics	2013-11-21				Cyril_first_preparation		251			RGT3010109	RGT3014508
/IMV/131121_M02081_0014_000000000-A5M34_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Virus spiking 1 in plasma non- filtered Phi29	131121_M02081_0014_000000000-A5M34	KFSP Virome	2013-11-21				unfiltered, Phi29, 1% PhiX		251		1	RGTNA	RGTNA
/IMV/131207_M01274_0047_000000000-A5GYJ_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Virus_spiking_2_Phi29	131207_M01274_0047_000000000-A5GYJ	KFSP Virome	2013-12-07				Virus mix higher ct into WholeBlood1 and healthy plasma		250			RGTNA	RGTNA
/IMV/131211_M02081_0017_000000000-A5GNJ_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	randomPCR_virus_spiking2_131211	131211_M02081_0017_000000000-A5GNJ	KFSP Virome	2013-11-12				1% PhiX		251		1	RGT3075575	RGT3014561
/IMV/131217_M01274_0049_000000000-A5HDM_ANTIBODIES	/IMV/ANTIBODIES/MISEQ_RUNS	IMV	Merle Schanz	AK159_IgG1_IgG3	131217_M01274_0049_000000000-A5HDM	Research AT	2013-12-17				5% phiX		251	251	5	RGTNA	RGTNA
/IMV/140107_M01274_0050_000000000-A5GY4_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	Virus spiking 1 Nextera XT 140107	140107_M01274_0050_000000000-A5GY4	KFSP Virome	2014-01-07				1% PhiX		251		1	RGT3075547	RGT3019622
/IMV/140109_M01274_0051_000000000-A6ULD_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	TrueSeq_DM_130109	140109_M01274_0051_000000000-A6ULD	KFSP Virome	2014-01-09				1 % PhiX		251		1	RGT3075577	RGT3415546
/IMV/140114_M02081_0018_000000000-A5H3A_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Virus Spike_1_TrueSeq	140114_M02081_0018_000000000-A5H3A	KFSP Virome	2014-01-14				Comparison with XT		251		0	RGT3075360	RGT3019591
/IMV/140121_M01274_0053_000000000-A6ULW_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Virus-spiking-1-virus-mix -no-Influenza	140121_M01274_0053_000000000-A6ULW	KFSP Virome	2014-01-21				testing different inputs into RT and rPCR		251			RGTNA	RGTNA
/IMV/140127_M02081_0021_000000000-A6ULG_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	140127_Pat_Samples_ random_FDG	140127_M02081_0021_000000000-A6ULG	KFSP Virome	2014-01-27				1% PhiX		251		1	RGTNA	RGTNA
/IMV/140131_M02081_0023_000000000-A6UPW_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	140131random_Pat_Samples_2_FDG	140131_M02081_0023_000000000-A6UPW	KFSP Virome	2014-01-31				1% PhiX		251		1	RGT3416298	RGT3415570
/IMV/140122_M01274_0054_000000000-A6TBL_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	Virus spiking 1 repeat without Influenza 140122	140122_M01274_0054_000000000-A6TBL	KFSP Virome	2014-01-22				1% PhiX		251		1	RGTNA	RGTNA
/IMV/140205_M02081_0025_000000000-A79FK_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	140131_random_Pat_Samples_2_repeatV3_FDG	140205_M02081_0025_000000000-A79FK	KFSP Virome	2014-02-05				1% Phix		151		1	RGT3240190	RGT3430581
/IMV/140209_M02081_0028_000000000-A7RW5_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Nuclease_treatment_stool_sample	140209_M02081_0028_000000000-A7RW5	KFSP Virome	2014-02-09				4 duplicate samples		251			RGTNA	RGTNA
/IMV/140217_M01274_0060_000000000-A6TBC_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	140217_EBV_Pat_Samples	140217_M01274_0060_000000000-A6TBC	KFSP Virome	2014-02-17				1% PhiX		251		1	RGT3626877	RGT3415429
/IMV/140219_M01274_0061_000000000-A7R15_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	PATIENT_SAMPLES_BLOOD_BAL	140219_M01274_0061_000000000-A7R15	KFSP Virome	2014-02-19				DUPLICATES Kispi		251		1	RGT3587608	RGT3626926
/IMV/140220_M01274_0062_000000000-A6V20_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	PATIENTS_SAMPLES_LIQOUR_X2	140220_M01274_0062_000000000-A6V20	KFSP Virome	2014-02-20				2 PATIENTS DUPLICATES		251		1	RGT3654266	RGT23415521
/IMV/140228_M01274_0064_000000000-A7H02_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	Virus spiking Plasma 140228 FDG	140228_M01274_0064_000000000-A7H02	KFSP Virome	2014-02-28				no PhiX		151		0	RGT3527181	RGT3430421
/IMV/140227_M01274_0063_000000000-A8D9D_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Norovirus_Taq_Gold	140227_M01274_0063_000000000-A8D9D	KFSP Virome	2014-02-27				Norovirus_no_PhiX_		251		0	RGTNA	RGTNA
/IMV/140310_M01274_0065_000000000-A7ERA_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	14_03_10_repeat_Virus_spiking_FDG	140310_M01274_0065_000000000-A7ERA	KFSP Virome	2014-03-10				no PhiX		151		0	RGT3527062	RGT3534768
/IMV/140311_M02081_0035_000000000-A7FCN_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	140311_Pat_Samples_FDG	140311_M02081_0035_000000000-A7FCN	KFSP Virome	2014-03-11				no PhiX		151		0	RGT3527041	RGT3541451
/IMV/140314_M01274_0066_000000000-A7F9F_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	140314_Pat_Samples_Entero_repeat	140314_M01274_0066_000000000-A7F9F	KFSP Virome	2014-03-14				no PhiX		251	251	0	RGT3624908	RGT3541542
/IMV/140319_M01274_0067_000000000-A880D_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	Virus_spiking_repeat_3_140319	140319_M01274_0067_000000000-A880D	KFSP Virome	2014-03-19				no PhiX		151		0	RGT3527119	RGT3637445
/IMV/140325_M01274_0068_000000000-A7FN3_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Fabienne Geissberger	IAV_FDT_Plasmids	140325_M01274_0068_000000000-A7FN3	Diagnostics	2014-03-25				Nextera and TruSeq no phix		76	76	0	RGT3527276	RGT3541518
/IMV/140331_M01274_0070_000000000-A7F8F_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	CMV_EBV_frozen_Samples	140331_M01274_0070_000000000-A7F8F	KFSP Virome	2014-03-31				no PhiX		151		0	RGT3532229	RGT3541552
/IMV/140404_M02081_0042_000000000-A7FNF_RESISTANCE	/IMV/RESISTANCE/MISEQ_RUNS	IMV	Cyril Shah	csFluA_1	140404_M02081_0042_000000000-A7FNF	Diagnostics	2014-04-04				no PhiX		160		0	RGT3490097	RGT3541386
/IMV/140408_M01274_0071_000000000-A8CRD_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	140408_resp_Samples_repeat	140408_M01274_0071_000000000-A8CRD	Diagnostics	2014-04-08				1% PhiX		75	75	1	RGT3490085	RGT3728409
/IMV/140409_M01274_0072_000000000-A8GDA_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Nuclease_filtered_spiked_plasma	140409_M01274_0072_000000000-A8GDA	KFSP Virome	2014-04-09				Nuclease_treated_spiked_plasma		151		0	RGTNA	RGTNA
/IMV/140416_M01274_0073_000000000-A8GY7_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	140416_Pat_Samples	140416_M01274_0073_000000000-A8GY7	KFSP Virome	2014-04-16				no PhiX		155		0	RGT3532015	RGT3728202
/IMV/140424_M02081_0046_000000000-A8DCH_ANTIBODIES	/IMV/ANTIBODIES/MISEQ_RUNS	IMV	Merle Schanz	140424_IgG_sorting	140424_M02081_0046_000000000-A8DCH	Research AT	2014-04-24				IgG_sorting		251	251		RGTNA	RGTNA
/IMV/140501_M01274_0076_000000000-A8DN2_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	140501_EV_RV_repeat	140501_M01274_0076_000000000-A8DN2	KFSP Virome	2014-05-01				no PHiX		160		0	RGT3489895	RGT3728394
/IMV/140430_M01274_0075_000000000-A8P88_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Entero_Rhino_AR_AN_ST	140430_M01274_0075_000000000-A8P88	KFSP Virome	2014-04-30				Nuclease_treatment		151		0	RGTNA	RGTNA
/IMV/140507_M02081_0049_000000000-A8GW4_RESISTANCE	/IMV/RESISTANCE/MISEQ_RUNS	IMV	Cyril Shah	CHAIN_HCV	140507_M02081_0049_000000000-A8GW4	Diagnostics	2014-05-07				no PhiX		151		0	RGT3532157	RGT3728267
/IMV/140513_M01274_0078_000000000-A8H59_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	140513_CMV_VS	140513_M01274_0078_000000000-A8H59	KFSP Virome	2014-05-13				no PhiX		151		0	RGT3490093	RGT3728372
/IMV/140616_M01274_0080_000000000-A8H02_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	140616_HHV6_PatSamples	140616_M01274_0080_000000000-A8H02	Diagnostics	2014-06-16				no PhiX		151		0	RGT3532169	RGT3728379
/IMV/140620_M01274_0081_000000000-A9UAR_ANTIBODIES	/IMV/ANTIBODIES/MISEQ_RUNS	IMV	Merle Schanz	140620_AK170	140620_M01274_0081_000000000-A9UAR	Research AT	2014-06-20				AK170_wk46_115_271		251	251		RGT3877194	RGTNA
/IMV/140704_M02081_0058_000000000-A8CVE_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Michael Maurer	p12p54	140704_M02081_0058_000000000-A8CVE	Research LH	2014-07-04				5% phiX		300	300	5	RGT3429895	RGT3728316
/IMV/140711_M01274_0082_000000000-A8H37_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	140711_Kispi_Pat_Samples	140711_M01274_0082_000000000-A8H37	KFSP Virome	2014-07-11				no PhiX		160		0	RGT3532016	RGT3728355
/IMV/140725_M01274_0084_000000000-A8H57_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Entero_Rhino_THROAT_NUCLEASE_OLIGOS	140725_M01274_0084_000000000-A8H57	KFSP Virome	2014-07-25				Patient_throat_samples		151		0	RGT3532017	RGT3728386
/IMV/140808_M01274_0085_000000000-A8DMR_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	140808_kvv585	140808_M01274_0085_000000000-A8DMR	KFSP Virome	2014-08-08				no PhiX		160		0	RGT3532144	RGT3728413
/IMV/140818_M01274_0086_000000000-A8H23_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	140818_Throat_Swabs	140818_M01274_0086_000000000-A8H23	KFSP Virome	2014-08-18				no PhiX		151		0	RGT3489934	RGT3728235
/IMV/140825_M01274_0087_000000000-A8H17_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	140825_VIROME_Patients	140825_M01274_0087_000000000-A8H17	KFSP Virome	2014-08-25				no PhiX		160		0	RGT3532133	RGT3728438
/IMV/140901_M01274_0088_000000000-A8H1P_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	140901_EV_RV_PatSamples	140901_M01274_0088_000000000-A8H1P	KFSP Virome	2014-09-01				no PhiX		151		0	RGT3490086	RGT3728229
/IMV/140908_M01274_0089_000000000-A8H04_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	140908_EV_RV_PatSamples_repeat	140908_M01274_0089_000000000-A8H04	KFSP Virome	2014-09-08				no PhiX		151		0	RGT3489701	RGT3728373
/IMV/140923_M01274_0091_000000000-A8GVB_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	140923_EV_RV_Part1_Kispi_PatSamples	140923_M01274_0091_000000000-A8GVB	KFSP Virome	2014-09-23				no PhiX		160		0	RGT3532125	RGT3728310
/IMV/140924_M01274_0092_000000000-A8H26_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	140924_EV_RV_Part_2_PatSamples	140924_M01274_0092_000000000-A8H26	KFSP Virome	2014-09-24				no PhiX		160		0	RGT3490104	RGT3728423
/IMV/141007_M01274_0094_000000000-A8CV0_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	141007_hrRNA_PatSamples	141007_M01274_0094_000000000-A8CV0	KFSP Virome	2014-10-07				no PhiX		151		0	RGT3489977	RGT3728243
/IMV/141021_M01274_0095_000000000-A8CPG_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	141021_PatSamples	141021_M01274_0095_000000000-A8CPG	Diagnostics	2014-10-21				no PhiX		160		0	RGT3531961	RGT3728454
/IMV/141031_M01274_0096_000000000-A8CW6_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	141031_Virus_spiking	141031_M01274_0096_000000000-A8CW6	KFSP Virome	2014-10-31				no PhiX		160		0	RGT4442883	RGT3728358
/IMV/141216_M02081_0075_000000000-A8GU7_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Fabienne Geissberger	141215_VS_input_Exp	141216_M02081_0075_000000000-A8GU7	KFSP Virome	2014-12-16				no PhiX		151		0	RGT4442764	RGT3728380
/IMV/141219_M01274_0099_000000000-ABG0V_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	141219_VS_CMV_EBV	141219_M01274_0099_000000000-ABG0V	KFSP Virome	2014-12-19				no PhiX		151		0	RGT4442898	RGT4457971
/IMV/150122_M02081_0078_000000000-ABFYA_OTHER	/IMV/OTHER/MISEQ_RUNS	IMV	Fabienne Geissberger	150122_HIV_Minority_Variants	150122_M02081_0078_000000000-ABFYA	Diagnostics	2015-01-22				no PhiX		151		0	RGT4442851	RGT4457892
/IMV/150123_M01274_0101_000000000-ACAFL_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	EBV_CMV_plasma_spike_denaturation_test	150123_M01274_0101_000000000-ACAFL	KFSP Virome	2015-01-23				virus spike in healthy plasma		151			RGTNA	RGTNA
/IMV/150203_M01274_0102_000000000-ABFVG_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Extractioncoverage experiment	150203_M01274_0102_000000000-ABFVG	KFSP Virome	2015-02-03				Virus spike in plasma EasyMag Manueal and Qiagen extraction		151		0	RGTNA	RGTNA
/IMV/150222_M01274_0104_000000000-ABFVJ_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Optimization of amplification	150222_M01274_0104_000000000-ABFVJ	KFSP Virome	2015-02-22				testing Delwart conditions		151		0	RGTNA	RGTNA
/IMV/150312_M01274_0105_000000000-ADJCP_ANTIBODIES	/IMV/ANTIBODIES/MISEQ_RUNS	IMV	Merle Schanz	150312_AK110_HD	150312_M01274_0105_000000000-ADJCP	Research AT	2015-03-12				AK110_wk22_wk84_HD		245	245		RGTNA	RGTNA
/IMV/150315_M01274_0106_000000000-ACADN_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Delwart protocol testing	150315_M01274_0106_000000000-ACADN	KFSP Virome	2015-03-15				VS x 3 different protocols		151		0	RGTNA	RGTNA
/IMV/150317_M01274_0107_850434_METAGENOMICS	/IMV/METAGENOMICS/MISEQ_RUNS	IMV	Dagmara Lewandowska	Delwart protocol testing	150317_M01274_0107_850434	KFSP Virome	2015-03-17				virus spike in plasma different protocol		151		0	RGTNA	RGTNA
